"id","name"
"0","NULL"
"1","New York"
"2","Amsterdam"
"3","Los Altos, Cal"
"4","Nashville, TN"
"5","Milano, Italy"
"6","London"
"7","Oxford, England"
"8","New York, N.Y"
"9","Chicago"
"10","Berlin, Heidelberg"
"11","Oxford, UK"
"12","Oxford"
"13","Kiev"
"14","Cambridge, Massachusetts"
"15","Kempston, Bedford"
"16","New York, N.Y., U.S.A"
"17","Boston"
"18","Berlin"
"19","Chichester"
"20","New York, NY"
"21","[Edinburgh"
"22","Rockville, Md"
"23","Windsor, Ont"
"24","Burlington, MA"
"25","Hershey, PA"
"26","Malden, MA"
"27","Barcelona, Spain"
"28","Piscataway, N.J"
"29","Anaheim, Calif"
"30","Philadelphia, Pa"
"31","[Menlo Park, Calif"
"32","Riga"
"33","Indianapolis, IN, USA"
"34","Paris"
"35","Edinburgh"
"36","Blue Ridge Summit, PA"
"37","Cambridge, Mass"
"38","Bath"
"39","Cambridge, MA"
"40","Urbana, Ill"
"41","Maynard, Mass"
"42","[Washington, D.C.]"
"43","Toronto"
"44","Santa Monica, CA"
"45","[Cambridge, Mass.]"
"46","Minneapolis, MN"
"47","Cincinnati, Ohio"
"48","Würzburg [Germany]"
"49","[Los Altos, Cal"
"50","[Moffett Field, Calif"
"51","Bradford, England"
"52","Norwood, New Jersey"
"53","Dordrecht"
"54","Frankfurt am Main"
"55","Moffett Field, Calif"
"56","Gaithersburg, Md"
"57","Chichester, West Sussex, England"
"58","Norwood, N.J"
"59","Amsterdam, Netherlands"
"60","Monterey, California"
"61","Urbana"
"62","Hasbrouck Heights, N.J"
"63","Cary, NC"
"64","Cambridge"
"65","Santa Monica"
"66","[Moffett Field, Calif.]"
"67","[London]"
"68","Roma"
"69","San Mateo, Calif"
"70","Englewood Cliffs, N.J"
"71","Mankato, Minn"
"72","Washington, DC"
"73","Detroit"
"74","Hoboken, N.J"
"75","Manchester"
"76","London, UK"
"77","Budapest"
"78","Reading, Mass"
"79","Los Alamitos, Calif"
"80","Piscataway, NJ"
"81","Hershey PA"
"82","[Marshall Space Flight Center, Ala.]"
"83","Urbana, IL"
"84","Kippen"
"85","Raleigh, NC"
"86","Besançon"
"87","Stara Zagora"
"88","Los Alamitos, California"
"89","Natick, Mass"
"90","Ann Arbor, Mi"
"91","Fort Belvoir, Va"
"92","Nantwich"
"93","Dublin"
"94","Pasadena, Calif"
"95","San Mateo Calif"
"96","[Syracuse, NY]"
"97","Baldock, Hertfordshire, England"
"98","Moskva"
"99","Brookfield, Conn"
"100","Greenbelt, Md"
"101","[Amsterdam]"
"102","Boston, MA"
"103","München"
"104","Menlo Park, Calif"
"105","Piscataway, New Jersey"
"106","Hillside, N.J"
"107","Wokingham, England"
"108","Frankfurt"
"109","[s.l.]"
"110","Santa Monica, Calif"
"111","[Cleveland, Ohio]"
"112","Marina del Rey, Calif"
"113","San Diego"
"114","New Delhi"
"115","Springfield, VA"
"116","Las Alamitos, Calif"
"117","Nanterre"
"118","Englewood Cliffs"
"119","Urbana, Ill. (1304 W. Springfield Ave., Urbana 61801)"
"120","Hershey, Pa"
"121","[S.l.]"
"122","Novosibirsk"
"123","[Washington, DC]"
"124","Aalborg"
"125","Monticello, Ill., USA"
"126","Toronto, Ont"
"127","Washington"
"128","Heidelberg"
"129","Dubin"
"130","Waterville, Me"
"131","Boca Raton, FL"
"132","[Notre Dame, Ind.]"
"133","Trier"
"134","Washington, D.C"
"135","[Washington, DC"
"136","Singapore"
"137","Menlo Park, CA"
"138","Shiraz"
"139","Barcelona"
"140","Hackensack, N.J"
"141","Colorado Springs, Colo"
"142","Paese, Treviso"
"143","(s.l.)"
"144","Hampton, Va"
"145","Birmingham"
"146","Heidelbert"
